url,title,content_summary,label,confidence,reasoning
https://news.detik.com/berita/d-8300388/yaqut-tersangka-kasus-korupsi-kuota-haji-pbnu-itu-masalah-pribadi,"Yaqut Tersangka Kasus Korupsi Kuota Haji, PBNU: Itu Masalah Pribadi",KPK menetapkan mantan Menteri Agama (Menag) Yaqut Cholil Qoumas sebagai tersangka kasus korupsi kuota haji. Ketua PBNU Ahmad Fahrur Rozi (Gus Fahrur) mengatakan kasus tersebut merupakan masalah pribad,berita murni,0.90,"Berita faktual mengenai kasus hukum yang melibatkan Yaqut, tidak ada promosi atau ajakan komersial."
https://news.detik.com/berita/d-8300386/pondok-cabe-rasa-new-york-ini-asal-usul-patung-liberty-di-tangsel,"Pondok Cabe Rasa New York, Ini Asal Usul Patung Liberty di Tangsel","Patung Liberty di kawasan Pondok Cabe, Tangerang Selatan, Banten viral di media sosial. Patung replika itu ramai karena disebut membuat Pondok Cabe berasa seperti di New York, Amerika Serikat. Pantaua",berita murni,0.90,Konten membahas tentang asal usul Patung Liberty di Tangsel tanpa ada unsur promosi atau ajakan untuk membeli produk.
https://nasional.kompas.com/read/2026/01/09/13474991/kpk-tetapkan-yaqut-cholil-qoumas-jadi-tersangka-korupsi-kuota-haji,KPK Tetapkan Yaqut Cholil Qoumas Jadi Tersangka Korupsi Kuota Haji,"KPK Tetapkan Yaqut Cholil Qoumas Jadi Tersangka Korupsi Kuota Haji JAKARTA, KOMPAS.com - Komisi Pemberantasan Korupsi (KPK) menetapkan eks Menteri Agama Yaqut Cholil Qoumas sebagai tersangka terkait k",berita murni,1.00,"Berita faktual mengenai penetapan tersangka oleh KPK, tidak ada elemen promosi atau ajakan komersial."
https://megapolitan.kompas.com/read/2026/01/10/08415591/utang-berujung-maut-pria-di-depok-bunuh-teman-sendiri-karena-utang-tak,"Utang Berujung Maut, Pria di Depok Bunuh Teman Sendiri karena Utang Tak Dibayar","Utang Berujung Maut, Pria di Depok Bunuh Teman Sendiri karena Utang Tak Dibayar DEPOK, KOMPAS.com - Suparman (42 tahun), seorang warga Depok, tega menikam rekannya sendiri, DS (40), hingga tewas seusa",berita murni,0.95,"Berita faktual mengenai kejadian kriminal, tidak ada promosi atau ajakan komersial."
https://megapolitan.kompas.com/read/2026/01/10/08214211/pelapor-pandji-angkat-bicara-usai-tak-diakui-oleh-pp-muhammadiyah,Pelapor Pandji Angkat Bicara Usai Tak Diakui oleh PP Muhammadiyah,"Pelapor Pandji Angkat Bicara Usai Tak Diakui oleh PP Muhammadiyah JAKARTA, KOMPAS.com - Ketua Aliansi Muda Muhammadiyah (AMM), Tumada, membenarkan bahwa organisasi yang ia pimpin merupakan unsur yang ",berita murni,0.90,"Konten berisi pernyataan tentang situasi yang melibatkan individu dan organisasi, tanpa adanya promosi produk atau ajakan komersial."
https://surabaya.kompas.com/read/2026/01/10/081850078/147-bpkb-kendaraan-dinas-di-sidoarjo-hilang-penelusuran-berlanjut,"147 BPKB Kendaraan Dinas di Sidoarjo Hilang, Penelusuran Berlanjut","147 BPKB Kendaraan Dinas di Sidoarjo Hilang, Penelusuran Berlanjut SIDOARJO, KOMPAS.com - Pemerintah Kabupaten Sidoarjo masih menelusuri keberadaan 147 buku pemilik kendaraan bermotor (BPKB) kendaraan",berita murni,1.00,"Berita faktual mengenai hilangnya BPKB kendaraan dinas, tidak ada promosi atau ajakan komersial."
https://internasional.kompas.com/read/2026/01/10/08172171/amerika-serikat-dan-krisis-hukum-internasional-dari-venezuela-hingga,Amerika Serikat dan Krisis Hukum Internasional: Dari Venezuela hingga Palestina,"Amerika Serikat dan Krisis Hukum Internasional: Dari Venezuela hingga Palestina Dosen, Penulis dan Peneliti Universitas Dharma Andalas, Padang Dosen, Penulis dan Peneliti Universitas Dharma Andalas, P",berita murni,0.90,"Konten membahas krisis hukum internasional yang melibatkan Amerika Serikat, tanpa adanya promosi produk atau ajakan beli."
https://nasional.kompas.com/read/2026/01/10/07585181/korupsi-kuota-haji-seret-gus-yaqut-jadi-tersangka-saatnya-akhiri-rente,"Korupsi Kuota Haji Seret Gus Yaqut Jadi Tersangka, Saatnya Akhiri Rente Perhajian","Korupsi Kuota Haji Seret Gus Yaqut Jadi Tersangka, Saatnya Akhiri Rente Perhajian JAKARTA, KOMPAS.com - Komisi Pemberantasan Korupsi (KPK) akhirnya mengumumkan dua tersangka korupsi kuota haji yang su",berita murni,0.90,"Berita mengenai kasus korupsi yang melibatkan Gus Yaqut, tidak ada elemen promosi atau ajakan untuk membeli produk."
https://megapolitan.kompas.com/read/2026/01/09/08302051/terungkapnya-pramugari-gadungan-seragam-palsu-demi-tutupi-malu-ke,"Terungkapnya Pramugari Gadungan, Seragam Palsu demi Tutupi Malu ke Orangtua","Terungkapnya Pramugari Gadungan, Seragam Palsu demi Tutupi Malu ke Orangtua TANGERANG, KOMPAS.com - Seorang perempuan berinisial KN (23) nekat terbang dari Palembang menuju Bandara Soekarno-Hatta deng",berita murni,0.90,"Konten membahas tentang kasus pramugari gadungan, yang merupakan berita faktual tanpa elemen promosi atau ajakan untuk membeli produk."
https://nasional.kompas.com/read/2026/01/10/06450021/hut-ke-53-pdi-p--partai-wong-cilik-yang-kesepian,"HUT ke-53 PDI-P: Partai ""Wong Cilik"" yang Kesepian","HUT ke-53 PDI-P: Partai ""Wong Cilik"" yang Kesepian Antropolog, Dosen Fakultas Ilmu Budaya Universitas Jember Antropolog, Dosen Fakultas Ilmu Budaya Universitas Jember",berita murni,0.90,Konten berfokus pada perayaan HUT PDI-P dan tidak mengandung promosi produk atau ajakan komersial.
https://regional.kompas.com/read/2026/01/10/075521478/korban-arisan-bodong-di-trenggalek-lapor-polisi-kerugian-capai-rp-15-miliar,"Korban Arisan Bodong di Trenggalek Lapor Polisi, Kerugian Capai Rp 1,5 Miliar","Korban Arisan Bodong di Trenggalek Lapor Polisi, Kerugian Capai Rp 1,5 Miliar TRENGGALEK, KOMPAS.com – Sejumlah korban arisan diduga bodong di Kabupaten Trenggalek Jawa Timur, melaporkan dugaan tindak",berita murni,0.90,"Berita faktual mengenai laporan polisi terkait kasus penipuan, tidak ada promosi produk atau ajakan komersial."
https://regional.kompas.com/read/2026/01/10/070638378/harimau-sumatera-muncul-di-perkebunan-sawit-siak-warga-diminta-waspada,"Harimau Sumatera Muncul di Perkebunan Sawit Siak, Warga Diminta Waspada Malam Hari","Harimau Sumatera Muncul di Perkebunan Sawit Siak, Warga Diminta Waspada Malam Hari PEKANBARU, KOMPAS.com - Warga Desa Teluk Masjid, Kecamatan Sungai Apit, Kabupaten Siak, Riau, dihebohkan dengan kemun",berita murni,0.95,"Konten berisi informasi faktual tentang kemunculan Harimau Sumatera dan permintaan kewaspadaan kepada warga, tanpa adanya promosi produk atau ajakan komersial."
https://megapolitan.kompas.com/read/2026/01/10/06330591/pandji-dipolisikan-gara-gara-show-mens-rea-patutkah-dipidana,"Pandji Dipolisikan gara-gara ""Show"" Mens Rea, Patutkah Dipidana?","Pandji Dipolisikan gara-gara ""Show"" Mens Rea, Patutkah Dipidana? JAKARTA, KOMPAS.com – Komika Pandji Pragiwaksono dilaporkan ke Polda Metro Jaya terkait dugaan penghasutan dan penistaan agama atas mat",berita murni,0.90,"Konten membahas tentang kasus hukum yang melibatkan Pandji, tidak ada elemen promosi atau ajakan untuk membeli produk."
https://regional.kompas.com/read/2026/01/10/060955778/warga-bangkalan-berebut-cairan-diduga-minyak-bumi-ada-yang-percaya-bisa,"Warga Bangkalan Berebut Cairan Diduga Minyak Bumi, Ada yang Percaya Bisa Obati Penyakit","Warga Bangkalan Berebut Cairan Diduga Minyak Bumi, Ada yang Percaya Bisa Obati Penyakit BANGKALAN, KOMPAS.com - Semburan air bercampur cairan diduga minyak bumi di Desa Panyaksagan, Kecamatan Klampis,",berita murni,0.90,Berita tentang warga yang berebut cairan yang diduga minyak bumi dan kepercayaan mereka akan khasiatnya untuk obat. Tidak ada promosi produk atau ajakan beli.
